"","nUMI","mouse_nUMI","toxo_nUMI","nGene","mouse_nGene","toxo_nGene","cell_ID","mouse_nUMI_p","toxo_nUMI_p","mouse_nGene_p","toxo_nGene_p","well","cell_class"
"131_B5",31259.0566797153,31223.0365108153,36.0201689,2452,2450,2,"31",0.998847688550903,0.00115231144909675,0.999184339314845,0.000815660685154976,"131_B5","ctrl"
"131_B6",375103.373151956,375019.916777956,83.456374,5000,4994,6,"32",0.999777511001038,0.000222488998962405,0.9988,0.0012,"131_B6","ctrl"
"131_B7",431451.841982242,378427.551786242,53024.290196,6377,5189,1188,"33",0.877102644984924,0.122897355015076,0.813705504155559,0.186294495844441,"131_B7","LDM_3h"
"131_B8",43191.2974236198,36440.3842041198,6750.9132195,3201,2561,640,"34",0.843697373725843,0.156302626274157,0.800062480474852,0.199937519525148,"131_B8","LDM_3h"
"131_B9",350170.78523275,272956.40541375,77214.379819,6838,4611,2227,"35",0.77949508332719,0.22050491667281,0.674319976601345,0.325680023398655,"131_B9","LDM_3h"
"131_C10",584454.377715071,507275.999560071,77178.378155,5964,4813,1151,"36",0.867947985167415,0.132052014832585,0.80700871898055,0.19299128101945,"131_C10","LDM_3h"
"131_C11",120038.367017063,94007.1173350625,26031.249682,5944,4342,1602,"37",0.78314225419028,0.21685774580972,0.730484522207268,0.269515477792732,"131_C11","LDM_3h"
"131_C12",648023.650190475,570886.808855475,77136.841335,5898,4586,1312,"38",0.880966009014753,0.119033990985247,0.777551712444897,0.222448287555103,"131_C12","LDM_3h"
"131_C13",866536.829307055,605167.083012055,261369.746295,6569,4185,2384,"39",0.698374336259879,0.301625663740121,0.637083269904095,0.362916730095905,"131_C13","LDM_12h"
"131_C14",1267553.82218337,897404.387466374,370149.434717,7618,4938,2680,"40",0.707981287864042,0.292018712135958,0.648201627723812,0.351798372276188,"131_C14","LDM_12h"
"131_C15",179767.122762933,165017.582154133,14749.5406088,6625,5523,1102,"41",0.917951957053622,0.0820480429463785,0.833660377358491,0.166339622641509,"131_C15","LDM_12h"
"131_C16",329440.80831246,265152.59347946,64288.214833,6562,4673,1889,"42",0.804856553253641,0.195143446746359,0.712130448034136,0.287869551965864,"131_C16","LDM_12h"
"131_C17",865017.136500108,715414.284232108,149602.852268,8395,6492,1903,"43",0.827052151968574,0.172947848031426,0.773317450863609,0.226682549136391,"131_C17","LDM_12h"
"131_C18",1045696.93307389,647197.522863887,398499.41021,8687,5143,3544,"44",0.618915005288781,0.381084994711219,0.592034073903534,0.407965926096466,"131_C18","LDM_12h"
"131_C1",251297.458815448,251199.462456448,97.996359,4712,4693,19,"45",0.99961003840046,0.000389961599539962,0.995967741935484,0.00403225806451613,"131_C1","ctrl"
"131_C20",357228.656104126,355864.785007126,1363.871097,4293,4142,151,"46",0.996182078134845,0.00381792186515534,0.964826461681808,0.0351735383181924,"131_C20","LDM_Lys3h"
"131_C22",46690.422773996,45611.137785496,1079.2849885,3784,3620,164,"47",0.976884231832206,0.0231157681677944,0.956659619450317,0.0433403805496829,"131_C22","LDM_Lys3h"
"131_C3",1093962.53396391,1093649.35908191,313.174882,4311,4271,40,"48",0.999713724307481,0.000286275692518672,0.990721410345627,0.00927858965437254,"131_C3","ctrl"
"131_C4",148507.937015928,148456.863643928,51.073372,4555,4551,4,"49",0.9996560899503,0.000343910049700052,0.999121844127333,0.000878155872667398,"131_C4","ctrl"
"131_C5",577057.103102192,576925.387546192,131.715556,5276,5263,13,"50",0.999771746062405,0.000228253937594585,0.997536012130402,0.00246398786959818,"131_C5","ctrl"
"131_C6",245023.065665169,244943.589840369,79.4758248,5576,5569,7,"51",0.99967563941548,0.00032436058451985,0.998744619799139,0.00125538020086083,"131_C6","ctrl"
"131_C7",1041025.29801341,930878.419861411,110146.878152,8123,6611,1512,"52",0.89419385065647,0.10580614934353,0.813861873691986,0.186138126308014,"131_C7","LDM_3h"
"131_C8",829208.315590384,653305.302995384,175903.012595,6787,4990,1797,"53",0.787866318646648,0.212133681353352,0.735229114483572,0.264770885516428,"131_C8","LDM_3h"
"131_C9",346908.125701048,311706.379335048,35201.746366,6026,4967,1059,"54",0.898527178356336,0.101472821643664,0.82426153335546,0.17573846664454,"131_C9","LDM_3h"
"131_D11",439933.669930532,354455.370560532,85478.29937,5805,4387,1418,"55",0.805701847318261,0.194298152681739,0.7557278208441,0.2442721791559,"131_D11","LDM_3h"
"131_D12",2726669.90071079,407580.602990795,2319089.29772,1818,721,1097,"56",0.149479261455355,0.850520738544645,0.396589658965897,0.603410341034103,"131_D12","LDM_3h"
"131_D13",531259.936288364,499348.550579364,31911.385709,6376,5373,1003,"57",0.939932632729755,0.0600673672702448,0.842691342534504,0.157308657465496,"131_D13","LDM_12h"
"131_D14",57661.2760347959,29513.6873969959,28147.5886378,3837,2699,1138,"58",0.511845894273754,0.488154105726246,0.703414125618973,0.296585874381027,"131_D14","LDM_12h"
"131_D15",59747.4418124573,44093.2872220573,15654.1545904,3865,2762,1103,"59",0.737994563189212,0.262005436810788,0.714618369987063,0.285381630012937,"131_D15","LDM_12h"
"131_D16",215630.007062118,165722.895127518,49907.1119346,7103,4938,2165,"60",0.768552101747959,0.231447898252041,0.695199211600732,0.304800788399268,"131_D16","LDM_12h"
"131_D17",201552.945366851,183429.482975251,18123.4623916,5664,4744,920,"61",0.910080885404016,0.0899191145959842,0.837570621468927,0.162429378531073,"131_D17","LDM_12h"
"131_D18",81779.4777693041,48901.0330393041,32878.44473,6483,3739,2744,"62",0.597962158394451,0.402037841605549,0.576739163967299,0.423260836032701,"131_D18","LDM_12h"
"131_D20",327023.36432277,325359.75709277,1663.60723,5030,4851,179,"63",0.994912879593649,0.00508712040635124,0.96441351888668,0.0355864811133201,"131_D20","LDM_Lys3h"
"131_D21",625193.838486647,625050.148804647,143.689682,4858,4830,28,"64",0.999770167789325,0.00022983221067536,0.994236311239193,0.00576368876080692,"131_D21","LDM_Lys3h"
"131_D22",453677.735946422,452330.944533421,1346.791413,6534,6361,173,"65",0.997031391875137,0.00296860812486301,0.973523109886746,0.0264768901132537,"131_D22","LDM_Lys3h"
"131_D2",445380.323777611,445243.339614611,136.984163,4477,4437,40,"66",0.999692433285247,0.000307566714753208,0.9910654456109,0.00893455438909984,"131_D2","ctrl"
"131_D3",413308.017804815,413115.485920815,192.531884,4922,4872,50,"67",0.999534168523944,0.000465831476056492,0.989841527834214,0.0101584721657863,"131_D3","ctrl"
"131_D4",51573.3107136848,51551.5071696848,21.803544,3078,3078,0,"68",0.999577232027607,0.000422767972392637,1,0,"131_D4","ctrl"
"131_D5",98745.5261632685,98708.8265339685,36.6996293,4411,4409,2,"69",0.999628341346429,0.000371658653570997,0.999546588075266,0.00045341192473362,"131_D5","ctrl"
"131_D7",765734.931835251,655133.387851251,110601.543984,6942,5215,1727,"70",0.855561579620092,0.144438420379908,0.751224430999712,0.248775569000288,"131_D7","LDM_3h"
"131_D8",95863.6426657312,82671.4532682312,13192.1893975,5012,4058,954,"71",0.862385894895523,0.137614105104477,0.809656823623304,0.190343176376696,"131_D8","LDM_3h"
"131_D9",999916.731268182,703598.135205182,296318.596063,5522,4024,1498,"72",0.703656727808542,0.296343272191458,0.728721477725462,0.271278522274538,"131_D9","LDM_3h"
"131_E10",244902.056303545,228887.805397545,16014.250906,6087,5301,786,"73",0.934609569442932,0.0653904305570676,0.870872350911779,0.129127649088221,"131_E10","LDM_3h"
"131_E11",376907.06669428,326380.38227628,50526.684418,6261,4781,1480,"74",0.865943918586744,0.134056081413256,0.763616035777032,0.236383964222968,"131_E11","LDM_3h"
"131_E12",486269.817656809,438681.163084809,47588.654572,6770,5530,1240,"75",0.902135290235952,0.0978647097640477,0.816838995568685,0.183161004431315,"131_E12","LDM_3h"
"131_E13",291317.623886463,170235.465510463,121082.158376,8246,5061,3185,"76",0.584363771883605,0.415636228116395,0.613752122241087,0.386247877758913,"131_E13","LDM_12h"
"131_E14",80741.9282354242,58601.2840554242,22140.64418,5581,3888,1693,"77",0.725785045466797,0.274214954533203,0.696649345995341,0.303350654004659,"131_E14","LDM_12h"
"131_E15",84637.6607452071,66345.4517250071,18292.2090202,5606,4171,1435,"78",0.783876245407269,0.216123754592731,0.744024259721727,0.255975740278273,"131_E15","LDM_12h"
"131_E16",276665.21583802,84538.3316760197,192126.884162,7933,3890,4043,"79",0.305561837327301,0.694438162672699,0.490356737678054,0.509643262321946,"131_E16","LDM_12h"
"131_E17",29344.9396148754,27954.7944133754,1390.1452015,2606,2427,179,"80",0.952627430155102,0.047372569844898,0.931312356101305,0.0686876438986953,"131_E17","LDM_12h"
"131_E18",72099.6484546093,38121.9081286093,33977.740326,4271,2580,1691,"81",0.528739167883865,0.471260832116135,0.604073987356591,0.395926012643409,"131_E18","LDM_12h"
"131_E19",608971.028366663,608610.127773663,360.900593,6106,6034,72,"82",0.999407359995486,0.000592640004513812,0.988208319685555,0.0117916803144448,"131_E19","LDM_Lys3h"
"131_E20",453509.379081162,452137.837878162,1371.541203,4869,4745,124,"83",0.99697571590299,0.00302428409700992,0.974532758266584,0.0254672417334155,"131_E20","LDM_Lys3h"
"131_E24",161799.380755907,161271.167619507,528.2131364,5297,5223,74,"84",0.996735382212637,0.00326461778736268,0.986029828204644,0.0139701717953559,"131_E24","LDM_Lys3h"
"131_E4",642139.656036559,642034.283594559,105.372442,4847,4815,32,"85",0.999835904166626,0.000164095833374291,0.993397978130803,0.00660202186919744,"131_E4","ctrl"
"131_E5",558153.760882104,557993.675824104,160.085058,5499,5459,40,"86",0.999713188248079,0.000286811751921195,0.992725950172759,0.00727404982724132,"131_E5","ctrl"
"131_E6",38066.4906981188,38051.4374933188,15.0532048,2121,2121,0,"87",0.999604554963593,0.000395445036406887,1,0,"131_E6","ctrl"
"131_E7",371803.933543111,330993.055343111,40810.8782,6219,5083,1136,"88",0.890235485646717,0.109764514353283,0.817333976523557,0.182666023476443,"131_E7","LDM_3h"
"131_E8",441910.399043125,309013.703077125,132896.695966,7512,5086,2426,"89",0.699267778595473,0.300732221404527,0.677050053248136,0.322949946751864,"131_E8","LDM_3h"
"131_E9",500270.682427649,407867.445932649,92403.236495,5651,4493,1158,"90",0.815293520606489,0.184706479393511,0.795080516722704,0.204919483277296,"131_E9","LDM_3h"
"131_F10",356399.837272276,323731.520948276,32668.316324,6202,5143,1059,"91",0.9083380156006,0.0916619843993999,0.829248629474363,0.170751370525637,"131_F10","LDM_3h"
"131_F11",31582.9493459834,27472.4486300834,4110.5007159,2986,2506,480,"92",0.869850637732706,0.130149362267294,0.839249832551909,0.160750167448091,"131_F11","LDM_3h"
"131_F12",360679.320970687,238818.730268687,121860.590702,5991,4230,1761,"93",0.662135909610676,0.337864090389324,0.706059088632949,0.293940911367051,"131_F12","LDM_3h"
"131_F13",346994.751584122,263660.011617122,83334.739967,9109,6076,3033,"94",0.759838615464484,0.240161384535516,0.66703260511582,0.33296739488418,"131_F13","LDM_12h"
"131_F14",44042.8851350934,34868.2983625935,9174.5867725,3574,2807,767,"95",0.791689696432042,0.208310303567958,0.785394515948517,0.214605484051483,"131_F14","LDM_12h"
"131_F15",330106.699561413,251575.494493413,78531.205068,8241,5444,2797,"96",0.762103570838343,0.237896429161657,0.660599441815314,0.339400558184686,"131_F15","LDM_12h"
"131_F16",70004.6472207253,63905.7171688253,6098.9300519,4308,3748,560,"97",0.912878211746857,0.0871217882531429,0.870009285051068,0.129990714948932,"131_F16","LDM_12h"
"131_F17",50347.8011544474,43783.7691444474,6564.03201,4164,3446,718,"98",0.869626242666207,0.130373757333793,0.827569644572526,0.172430355427474,"131_F17","LDM_12h"
"131_F18",311185.885937664,261927.783411664,49258.102526,5412,4219,1193,"99",0.841708429745855,0.158291570254145,0.779563932002956,0.220436067997044,"131_F18","LDM_12h"
"131_F19",417662.817790255,416561.196830255,1101.62096,1326,1298,28,"100",0.997362415534549,0.00263758446545083,0.978883861236802,0.0211161387631976,"131_F19","LDM_Lys3h"
"131_F20",397101.300358998,394899.016418998,2202.28394,4785,4606,179,"101",0.994454100407103,0.00554589959289741,0.962591431556949,0.0374085684430512,"131_F20","LDM_Lys3h"
"131_F22",826281.266200108,825349.378697108,931.887503,5558,5463,95,"102",0.998872190934105,0.00112780906589539,0.982907520690896,0.017092479309104,"131_F22","LDM_Lys3h"
"131_F23",144202.798378576,143758.833845776,443.9645328,4326,4262,64,"103",0.996921248839884,0.0030787511601159,0.985205732778548,0.0147942672214517,"131_F23","LDM_Lys3h"
"131_F24",205229.971233805,205092.582882005,137.3883518,3968,3956,12,"104",0.999330563898762,0.000669436101238266,0.996975806451613,0.0030241935483871,"131_F24","LDM_Lys3h"
"131_F3",110046.397572326,110006.666977926,39.7305944,5231,5228,3,"105",0.999638965061315,0.000361034938684728,0.999426495889887,0.000573504110112789,"131_F3","ctrl"
"131_F4",156397.455324294,156359.368903594,38.0864207,4070,4066,4,"106",0.999756476723863,0.000243523276136602,0.999017199017199,0.000982800982800983,"131_F4","ctrl"
"131_F6",150732.016334284,150698.222784284,33.79355,3951,3949,2,"107",0.999775803768689,0.000224196231310638,0.999493799038218,0.000506200961781827,"131_F6","ctrl"
"131_F7",56548.5833613983,49167.4142933983,7381.169068,3887,3159,728,"108",0.869472078180501,0.130527921819499,0.812709030100334,0.187290969899666,"131_F7","LDM_3h"
"131_F8",55144.1314032556,46088.9215068555,9055.2098964,3920,3154,766,"109",0.835790143647717,0.164209856352283,0.804591836734694,0.195408163265306,"131_F8","LDM_3h"
"131_F9",632407.062278307,505929.001250307,126478.061028,5973,4475,1498,"110",0.80000529947855,0.19999470052145,0.749204754729617,0.250795245270383,"131_F9","LDM_3h"
"131_G10",81894.915939879,76711.676281479,5183.2396584,4434,3969,465,"111",0.936708651582167,0.0632913484178327,0.895128552097429,0.104871447902571,"131_G10","LDM_3h"
"131_G11",663036.91115096,581645.60294596,81391.308205,6873,5510,1363,"112",0.877244679992682,0.122755320007318,0.80168776371308,0.19831223628692,"131_G11","LDM_3h"
"131_G12",997775.129466608,718323.906640608,279451.222826,8822,6081,2741,"113",0.719925648001079,0.280074351998921,0.689299478576287,0.310700521423713,"131_G12","LDM_3h"
"131_G13",258263.059607459,181542.342643359,76720.7169641,7921,5327,2594,"114",0.702935769905654,0.297064230094346,0.672516096452468,0.327483903547532,"131_G13","LDM_12h"
"131_G14",547505.203342068,512941.322992068,34563.88035,8540,7120,1420,"115",0.936870224905597,0.0631297750944027,0.833723653395785,0.166276346604215,"131_G14","LDM_12h"
"131_G15",878919.407980572,622803.991974572,256115.416006,8755,6219,2536,"116",0.708601933601105,0.291398066398895,0.710336950314106,0.289663049685894,"131_G15","LDM_12h"
"131_G16",35682.2689943864,29436.1421864864,6246.1268079,3450,2794,656,"117",0.824951523994098,0.175048476005903,0.809855072463768,0.190144927536232,"131_G16","LDM_12h"
"131_G17",664808.461072556,564081.570362556,100726.89071,7709,6129,1580,"118",0.848487351458352,0.151512648541648,0.795044752886237,0.204955247113763,"131_G17","LDM_12h"
"131_G18",267279.894757744,185460.897075744,81818.997682,8419,5462,2957,"119",0.693882707653119,0.306117292346881,0.648770637842974,0.351229362157026,"131_G18","LDM_12h"
"131_G1",238557.761674315,238469.776664315,87.98501,5616,5612,4,"120",0.999631179428485,0.000368820571514749,0.999287749287749,0.000712250712250712,"131_G1","ctrl"
"131_G20",482408.188526133,481290.069901133,1118.118625,5242,5148,94,"121",0.997682214664689,0.00231778533531138,0.982067913010301,0.0179320869896986,"131_G20","LDM_Lys3h"
"131_G21",95863.4854460933,81318.4552680933,14545.030178,1436,1008,428,"122",0.848273509873798,0.151726490126202,0.701949860724234,0.298050139275766,"131_G21","LDM_Lys3h"
"131_G22",320916.415514833,320426.743569833,489.671945,4604,4556,48,"123",0.998474144913359,0.0015258550866413,0.989574283231972,0.0104257167680278,"131_G22","LDM_Lys3h"
"131_G24",197136.489337163,196694.992139563,441.4971976,4152,4090,62,"124",0.997760449122917,0.00223955087708245,0.985067437379576,0.0149325626204239,"131_G24","LDM_Lys3h"
"131_G2",217356.259695002,217279.045511002,77.214184,4988,4981,7,"125",0.999644757486587,0.000355242513412535,0.9985966319166,0.00140336808340016,"131_G2","ctrl"
"131_G5",395060.847009733,394966.011800733,94.835209,4398,4385,13,"126",0.999759947841661,0.000240052158339203,0.997044110959527,0.00295588904047294,"131_G5","ctrl"
"131_G6",525235.562268808,525107.466435808,128.095833,5091,5061,30,"127",0.999756117364851,0.000243882635148841,0.994107248084856,0.00589275191514437,"131_G6","ctrl"
"131_G8",407486.127743396,344328.067683396,63158.06006,4657,3707,950,"128",0.845005619185711,0.154994380814289,0.79600601245437,0.20399398754563,"131_G8","LDM_3h"
"131_G9",1079776.17947718,912176.813670177,167599.365807,7094,5448,1646,"129",0.844783234718003,0.155216765281997,0.767972934874542,0.232027065125458,"131_G9","LDM_3h"
"131_H10",425224.193119948,355742.732673948,69481.460446,5968,4629,1339,"130",0.836600406161743,0.163399593838257,0.77563672922252,0.22436327077748,"131_H10","LDM_3h"
"131_H11",96842.7527753961,78250.2759503961,18592.476825,5102,3886,1216,"131",0.808013751239384,0.191986248760616,0.761662093296746,0.238337906703254,"131_H11","LDM_3h"
"131_H12",486983.244329241,421169.125127241,65814.119202,6363,5077,1286,"132",0.864853421614842,0.135146578385157,0.797894075121798,0.202105924878202,"131_H12","LDM_3h"
"131_H13",80273.6614608711,52834.8804598711,27438.781001,5322,3549,1773,"133",0.658184509069954,0.341815490930046,0.666854565952649,0.333145434047351,"131_H13","LDM_12h"
"131_H14",559896.802876375,533154.808876376,26741.994,6545,5569,976,"134",0.952237637609971,0.0477623623900289,0.850878533231474,0.149121466768526,"131_H14","LDM_12h"
"131_H15",30658.087212055,22335.589206455,8322.4980056,2782,2011,771,"135",0.72853825002078,0.27146174997922,0.722861250898634,0.277138749101366,"131_H15","LDM_12h"
"131_H16",744602.633034902,712462.088367902,32140.544667,7491,6453,1038,"136",0.95683530618741,0.0431646938125902,0.861433720464557,0.138566279535443,"131_H16","LDM_12h"
"131_H17",320115.869818771,226972.406162771,93143.463656,8744,5936,2808,"137",0.709032033592299,0.290967966407701,0.678865507776761,0.321134492223239,"131_H17","LDM_12h"
"131_H18",471550.44588917,414598.39923017,56952.046659,6322,4812,1510,"138",0.87922385154019,0.12077614845981,0.761151534324581,0.238848465675419,"131_H18","LDM_12h"
"131_H19",760035.193318677,759285.131060677,750.062258,4573,4492,81,"139",0.999013121675689,0.000986878324311364,0.982287338727312,0.0177126612726875,"131_H19","LDM_Lys3h"
"131_H1",226037.407623217,225979.737570917,57.6700523,5036,5031,5,"140",0.999744865007494,0.000255134992505889,0.99900714853058,0.000992851469420175,"131_H1","ctrl"
"131_H20",302487.357662512,302141.515625512,345.842037,4645,4617,28,"141",0.998856672755938,0.00114332724406241,0.993972012917115,0.00602798708288482,"131_H20","LDM_Lys3h"
"131_H21",34819.9249348255,33634.7682453255,1185.1566895,1759,1668,91,"142",0.965963261215573,0.0340367387844267,0.948266060261512,0.0517339397384878,"131_H21","LDM_Lys3h"
"131_H3",65089.3570003001,65067.7538164001,21.6031839,4003,4002,1,"143",0.999668099595762,0.000331900404238137,0.99975018735948,0.00024981264051961,"131_H3","ctrl"
"131_H5",459503.483500781,459436.517019781,66.966481,4568,4562,6,"144",0.999854263387755,0.000145736612244608,0.998686514886165,0.00131348511383538,"131_H5","ctrl"
"131_H6",269840.530528133,269775.835672833,64.6948553,5322,5315,7,"145",0.999760247820543,0.000239752179457174,0.998684704998121,0.00131529500187899,"131_H6","ctrl"
"131_H8",58529.6344866944,53704.4175050944,4825.2169816,4047,3554,493,"146",0.917559420558197,0.0824405794418026,0.878181368915246,0.121818631084754,"131_H8","LDM_3h"
"131_H9",356711.57449222,314905.59775822,41805.976734,6080,4976,1104,"147",0.882801737528391,0.117198262471609,0.818421052631579,0.181578947368421,"131_H9","LDM_3h"
"131_I10",53791.4409958416,42983.5312983416,10807.9096975,4011,3028,983,"148",0.79907752056065,0.20092247943935,0.754923959112441,0.245076040887559,"131_I10","LDM_3h"
"131_I11",351660.005010077,322162.417893077,29497.587117,4853,4260,593,"149",0.9161190163887,0.0838809836113,0.877807541726767,0.122192458273233,"131_I11","LDM_3h"
"131_I12",108533.574580255,96462.6229958551,12070.9515844,4813,3965,848,"150",0.888781405836088,0.111218594163911,0.823810513193434,0.176189486806566,"131_I12","LDM_3h"
"131_I14",579605.296991444,537022.187237444,42583.109754,4644,3980,664,"151",0.926530847845877,0.0734691521541229,0.857019810508183,0.142980189491817,"131_I14","LDM_12h"
"131_I15",597690.796937893,511507.594653893,86183.202284,6121,4663,1458,"152",0.855806375594979,0.144193624405021,0.761803626858356,0.238196373141644,"131_I15","LDM_12h"
"131_I16",48883.582943225,41021.715824725,7861.8671185,3944,3186,758,"153",0.83917162685004,0.16082837314996,0.807809330628803,0.192190669371197,"131_I16","LDM_12h"
"131_I17",50481.1716381844,37772.2765914844,12708.8950467,4216,3027,1189,"154",0.748244847845669,0.251755152154331,0.717979127134725,0.282020872865275,"131_I17","LDM_12h"
"131_I18",876190.935656294,732878.884778294,143312.050878,8685,6167,2518,"155",0.836437419007702,0.163562580992298,0.710074841681059,0.289925158318941,"131_I18","LDM_12h"
"131_I23",626276.550229114,625036.627049114,1239.92318,5767,5613,154,"156",0.99802016668268,0.00197983331732027,0.973296341251951,0.0267036587480492,"131_I23","LDM_Lys3h"
"131_I24",514938.894429219,514776.782982219,162.111447,4137,4089,48,"157",0.99968518313774,0.000314816862260311,0.988397389412618,0.0116026105873822,"131_I24","LDM_Lys3h"
"131_I3",87491.3234645503,87337.6553295503,153.668135,1154,1135,19,"158",0.998243618579364,0.00175638142063611,0.983535528596187,0.0164644714038128,"131_I3","ctrl"
"131_I4",348906.780857532,348802.912165532,103.868692,5565,5551,14,"159",0.999702302455273,0.000297697544727319,0.99748427672956,0.00251572327044025,"131_I4","ctrl"
"131_I5",169804.088178247,169741.981109447,62.1070688,3776,3769,7,"160",0.99963424279435,0.000365757205649871,0.998146186440678,0.00185381355932203,"131_I5","ctrl"
"131_I6",148495.849483749,148469.767200849,26.0822829,4294,4294,0,"161",0.999824356822156,0.000175643177844202,1,0,"131_I6","ctrl"
"131_I7",1311518.06402032,314024.923012318,997493.141008,2232,643,1589,"162",0.239436216417568,0.760563783582432,0.288082437275986,0.711917562724014,"131_I7","LDM_3h"
"131_I8",258087.209788632,239991.106024632,18096.103764,5700,5054,646,"163",0.929883763791238,0.070116236208762,0.886666666666667,0.113333333333333,"131_I8","LDM_3h"
